,exp_group,user_id,likes,views,ctr
11975,0,148952,38,161,0.236
11976,0,148955,10,45,0.2222
11977,0,148958,20,129,0.155
11978,0,148966,26,114,0.2281
11979,0,148970,12,57,0.2105
11980,0,148973,4,20,0.2
11981,0,148976,18,101,0.1782
11982,0,148985,30,142,0.2113
11983,0,148991,14,62,0.2258
11984,0,148994,32,158,0.2025
11985,0,148995,4,11,0.3636
11986,0,148996,30,173,0.1734
11987,0,149007,7,51,0.1373
11988,0,149012,42,131,0.3206
11989,0,149015,24,146,0.1644
11990,0,149017,49,204,0.2402
11991,0,149030,23,112,0.2054
11992,0,149031,16,101,0.1584
11993,0,149035,35,92,0.3804
11994,0,149043,37,171,0.2164
11995,0,149052,19,105,0.181
11996,0,149053,22,105,0.2095
11997,0,149059,26,152,0.1711
11998,0,149060,36,171,0.2105
11999,0,149069,14,67,0.209
12000,0,149073,12,62,0.1935
12001,0,149074,16,100,0.16
12002,0,149088,15,142,0.1056
12003,0,149093,21,109,0.1927
12004,0,149094,12,41,0.2927
12005,0,149100,28,137,0.2044
12006,0,149104,21,85,0.2471
12007,0,149106,22,99,0.2222
12008,0,149110,8,53,0.1509
12009,0,149111,25,119,0.2101
12010,0,149113,22,83,0.2651
12011,0,149116,10,35,0.2857
12012,0,149121,19,95,0.2
12013,0,149122,28,92,0.3043
12014,0,149127,16,89,0.1798
12015,0,149132,8,52,0.1538
12016,0,149134,31,176,0.1761
12017,0,149139,28,118,0.2373
12018,0,149151,21,106,0.1981
12019,0,149152,35,88,0.3977
12020,0,149157,22,113,0.1947
12021,0,149164,17,84,0.2024
12022,0,149165,4,32,0.125
12023,0,149175,24,109,0.2202
12024,0,149177,16,63,0.254
12025,0,149178,22,148,0.1486
12026,0,149184,6,23,0.2609
12027,0,149187,15,92,0.163
12028,0,149193,36,189,0.1905
12029,0,149201,8,46,0.1739
12030,0,149213,17,74,0.2297
12031,0,149222,26,187,0.139
12032,0,149223,29,171,0.1696
12033,0,149232,7,32,0.2188
12034,0,149237,4,15,0.2667
12035,0,149241,38,152,0.25
12036,0,149245,1,10,0.1
12037,0,149255,25,98,0.2551
12038,0,149262,34,190,0.1789
12039,0,149264,6,49,0.1224
12040,0,149265,18,93,0.1935
12041,0,149273,19,129,0.1473
12042,0,149284,46,141,0.3262
12043,0,149286,41,151,0.2715
12044,0,149297,27,145,0.1862
12045,0,149308,18,76,0.2368
12046,0,149310,29,118,0.2458
12047,0,149318,9,93,0.0968
12048,0,149319,15,51,0.2941
12049,0,149321,38,194,0.1959
12050,0,149323,38,128,0.2969
12051,0,149324,26,126,0.2063
12052,0,149329,13,79,0.1646
12053,0,149339,43,185,0.2324
12054,0,149356,23,73,0.3151
12055,0,149372,13,43,0.3023
12056,0,149374,1,32,0.0312
12057,0,149382,23,76,0.3026
12058,0,149390,15,67,0.2239
12059,0,149393,39,144,0.2708
12060,0,149394,7,26,0.2692
12061,0,149395,18,73,0.2466
12062,0,149398,22,131,0.1679
12063,0,149401,19,129,0.1473
12064,0,149402,26,134,0.194
12065,0,149406,52,158,0.3291
12066,0,149411,15,60,0.25
12067,0,149415,26,186,0.1398
12068,0,149432,15,87,0.1724
12069,0,149439,26,147,0.1769
12070,0,149441,26,121,0.2149
12071,0,149442,17,66,0.2576
12072,0,149443,5,22,0.2273
12073,0,149447,20,95,0.2105
12074,0,149451,19,84,0.2262
12075,0,149453,14,75,0.1867
12076,0,149456,13,79,0.1646
12077,0,149468,46,262,0.1756
12078,0,149469,27,109,0.2477
12079,0,149473,40,128,0.3125
12080,0,149475,10,49,0.2041
12081,0,149477,23,115,0.2
12082,0,149481,2,18,0.1111
12083,0,149484,19,95,0.2
12084,0,149487,10,88,0.1136
12085,0,149490,25,136,0.1838
12086,0,149505,16,75,0.2133
12087,0,149506,17,67,0.2537
12088,0,149510,30,158,0.1899
12089,0,149516,14,85,0.1647
12090,0,149525,10,50,0.2
12091,0,149536,4,17,0.2353
12092,0,149537,22,127,0.1732
12093,0,149555,35,142,0.2465
12094,0,149558,21,118,0.178
12095,0,149561,36,186,0.1935
12096,0,149563,30,103,0.2913
12097,0,149571,6,33,0.1818
12098,0,149589,26,175,0.1486
12099,0,149594,7,41,0.1707
12100,0,149596,22,92,0.2391
12101,0,149603,12,43,0.2791
12102,0,149604,32,136,0.2353
12103,0,149618,11,84,0.131
12104,0,149634,11,39,0.2821
12105,0,149637,7,45,0.1556
12106,0,149648,16,92,0.1739
12107,0,149665,22,137,0.1606
12108,0,149667,28,171,0.1637
12109,0,149670,7,29,0.2414
12110,0,149675,49,131,0.374
12111,0,149678,32,115,0.2783
12112,0,149680,14,76,0.1842
12113,0,149687,23,148,0.1554
12114,0,149693,4,15,0.2667
12115,0,149695,24,159,0.1509
12116,0,149696,34,167,0.2036
12117,0,149697,11,59,0.1864
12118,0,149699,17,90,0.1889
12119,0,149702,11,85,0.1294
12120,0,149705,16,84,0.1905
12121,0,149707,35,189,0.1852
12122,0,149708,16,50,0.32
12123,0,149713,29,155,0.1871
12124,0,149715,14,58,0.2414
12125,0,149721,31,123,0.252
12126,0,149731,16,61,0.2623
12127,0,149732,15,102,0.1471
12128,0,149734,30,91,0.3297
12129,0,149739,36,128,0.2812
12130,0,149744,36,182,0.1978
12131,0,149745,38,124,0.3065
12132,0,149748,29,155,0.1871
12133,0,149752,17,43,0.3953
12134,0,149755,3,22,0.1364
12135,0,149758,9,33,0.2727
12136,0,149762,18,84,0.2143
12137,0,149776,13,65,0.2
12138,0,149777,22,98,0.2245
12139,0,149781,17,80,0.2125
12140,0,149783,4,26,0.1538
12141,0,149786,6,59,0.1017
12142,0,149793,11,37,0.2973
12143,0,149800,6,16,0.375
12144,0,149802,8,40,0.2
12145,0,149809,10,42,0.2381
12146,0,149811,22,110,0.2
12147,0,149818,16,61,0.2623
12148,0,149821,14,65,0.2154
12149,0,149824,5,25,0.2
12150,0,149825,6,34,0.1765
12151,0,149830,28,169,0.1657
12152,0,149834,6,32,0.1875
12153,0,149842,6,12,0.5
12154,0,149853,18,82,0.2195
12155,0,149855,2,21,0.0952
12156,0,149860,13,71,0.1831
12157,0,149864,55,172,0.3198
12158,0,149865,9,36,0.25
12159,0,149873,24,178,0.1348
12160,0,149880,8,44,0.1818
12161,0,149885,44,121,0.3636
12162,0,149887,3,45,0.0667
12163,0,149888,6,29,0.2069
12164,0,149891,47,203,0.2315
12165,0,149893,25,103,0.2427
12166,0,149900,7,21,0.3333
12167,0,149902,30,96,0.3125
12168,0,149916,17,94,0.1809
12169,0,149919,26,130,0.2
12170,0,149921,16,110,0.1455
12171,0,149925,17,59,0.2881
12172,0,149926,34,240,0.1417
12173,0,149930,5,39,0.1282
12174,0,149939,13,27,0.4815
12175,0,149943,20,73,0.274
12176,0,149944,18,88,0.2045
12177,0,149947,15,105,0.1429
12178,0,149949,22,96,0.2292
12179,0,149953,16,84,0.1905
12180,0,149955,18,77,0.2338
12181,0,149956,9,46,0.1957
12182,0,149957,10,70,0.1429
12183,0,149965,26,145,0.1793
12184,0,149979,13,85,0.1529
12185,0,149992,9,58,0.1552
12186,0,149994,22,153,0.1438
12187,0,149999,14,49,0.2857
12188,0,150007,15,80,0.1875
12189,0,150012,11,60,0.1833
12190,0,150013,32,129,0.2481
12191,0,150014,9,51,0.1765
12192,0,150017,11,34,0.3235
12193,0,150027,17,75,0.2267
12194,0,150029,23,81,0.284
12195,0,150044,19,55,0.3455
12196,0,150052,37,209,0.177
12197,0,150055,47,169,0.2781
12198,0,150057,24,130,0.1846
12199,0,150059,24,134,0.1791
12200,0,150061,4,40,0.1
12201,0,150064,11,49,0.2245
12202,0,150069,20,92,0.2174
12203,0,150072,30,177,0.1695
12204,0,150074,24,89,0.2697
12205,0,150084,23,73,0.3151
12206,0,150085,16,67,0.2388
12207,0,150091,9,38,0.2368
12208,0,150097,18,132,0.1364
12209,0,150098,31,125,0.248
12210,0,150113,11,41,0.2683
12211,0,150117,10,50,0.2
12212,0,150137,25,124,0.2016
12213,0,150152,13,59,0.2203
12214,0,150154,25,131,0.1908
12215,0,150155,24,133,0.1805
12216,0,150157,36,86,0.4186
12217,0,150161,15,64,0.2344
12218,0,150163,21,68,0.3088
12219,0,150179,11,48,0.2292
12220,0,150183,41,238,0.1723
12221,0,150187,9,20,0.45
12222,0,150188,28,137,0.2044
12223,0,150200,14,86,0.1628
12224,0,150205,35,169,0.2071
12225,0,150206,1,17,0.0588
12226,0,150211,7,33,0.2121
12227,0,150228,17,112,0.1518
12228,0,150230,9,46,0.1957
12229,0,150238,32,158,0.2025
12230,0,150247,10,48,0.2083
12231,0,150249,13,55,0.2364
12232,0,150272,24,62,0.3871
12233,0,150282,14,81,0.1728
12234,0,150289,17,80,0.2125
12235,0,150302,22,102,0.2157
12236,0,150303,20,108,0.1852
12237,0,150315,32,84,0.381
12238,0,150317,27,131,0.2061
12239,0,150327,22,78,0.2821
12240,0,150328,8,41,0.1951
12241,0,150333,16,73,0.2192
12242,0,150336,15,86,0.1744
12243,0,150342,17,45,0.3778
12244,0,150346,5,62,0.0806
12245,0,150351,14,57,0.2456
12246,0,150353,25,162,0.1543
12247,0,150355,17,67,0.2537
12248,0,150360,6,51,0.1176
12249,0,150363,17,89,0.191
12250,0,150364,30,112,0.2679
12251,0,150367,19,88,0.2159
12252,0,150373,16,75,0.2133
12253,0,150387,8,48,0.1667
12254,0,150388,9,45,0.2
12255,0,150391,12,77,0.1558
12256,0,150395,26,113,0.2301
12257,0,150398,3,25,0.12
12258,0,150402,25,105,0.2381
12259,0,150409,30,170,0.1765
12260,0,150413,10,46,0.2174
12261,0,150414,10,33,0.303
12262,0,150415,22,134,0.1642
12263,0,150434,21,172,0.1221
12264,0,150435,24,100,0.24
12265,0,150439,27,93,0.2903
12266,0,150441,20,84,0.2381
12267,0,150442,15,101,0.1485
12268,0,150450,30,114,0.2632
12269,0,150454,38,148,0.2568
12270,0,150460,13,47,0.2766
12271,0,150488,20,86,0.2326
12272,0,150492,12,95,0.1263
12273,0,150508,15,98,0.1531
12274,0,150512,12,45,0.2667
12275,0,150519,13,64,0.2031
12276,0,150520,23,125,0.184
12277,0,150532,12,87,0.1379
12278,0,150533,8,52,0.1538
12279,0,150537,10,39,0.2564
12280,0,150542,50,184,0.2717
12281,0,150552,5,11,0.4545
12282,0,150553,12,57,0.2105
12283,0,150555,27,184,0.1467
12284,0,150556,16,93,0.172
12285,0,150557,5,34,0.1471
12286,0,150566,12,84,0.1429
12287,0,150567,10,50,0.2
12288,0,150573,11,67,0.1642
12289,0,150578,8,22,0.3636
12290,0,150587,13,95,0.1368
12291,0,150594,28,133,0.2105
12292,0,150599,25,100,0.25
12293,0,150601,9,80,0.1125
12294,0,150607,11,27,0.4074
12295,0,150616,3,44,0.0682
12296,0,150629,39,199,0.196
12297,0,150638,7,20,0.35
12298,0,150640,11,76,0.1447
12299,0,150642,18,113,0.1593
12300,0,150644,13,44,0.2955
12301,0,150648,23,92,0.25
12302,0,150656,19,114,0.1667
12303,0,150659,10,57,0.1754
12304,0,150662,21,142,0.1479
12305,0,150667,20,101,0.198
12306,0,150674,12,39,0.3077
12307,0,150675,16,66,0.2424
12308,0,150676,15,75,0.2
12309,0,150677,25,129,0.1938
12310,0,150679,11,93,0.1183
12311,0,150680,18,75,0.24
12312,0,150681,14,92,0.1522
12313,0,150684,27,77,0.3506
12314,0,150688,21,84,0.25
12315,0,150689,18,101,0.1782
12316,0,150692,16,110,0.1455
12317,0,150693,13,69,0.1884
12318,0,150695,7,45,0.1556
12319,0,150698,19,90,0.2111
12320,0,150711,24,111,0.2162
12321,0,150713,17,127,0.1339
12322,0,150714,17,70,0.2429
12323,0,150716,21,64,0.3281
12324,0,150718,17,102,0.1667
12325,0,150727,13,73,0.1781
12326,0,150728,28,129,0.2171
12327,0,150729,24,110,0.2182
12328,0,150733,20,129,0.155
12329,0,150734,31,151,0.2053
12330,0,150736,26,126,0.2063
12331,0,150756,14,74,0.1892
12332,0,150761,23,110,0.2091
12333,0,150771,23,111,0.2072
12334,0,150776,14,64,0.2188
12335,0,150796,9,36,0.25
12336,0,150800,37,160,0.2312
12337,0,150805,23,109,0.211
12338,0,150806,17,65,0.2615
12339,0,150815,29,117,0.2479
12340,0,150816,37,114,0.3246
12341,0,150819,7,27,0.2593
12342,0,150822,20,104,0.1923
12343,0,150827,15,47,0.3191
12344,0,150829,25,129,0.1938
12345,0,150841,22,171,0.1287
12346,0,150842,6,32,0.1875
12347,0,150844,23,89,0.2584
12348,0,150846,29,147,0.1973
12349,0,150848,14,67,0.209
12350,0,150849,24,121,0.1983
12351,0,150853,14,54,0.2593
12352,0,150858,24,111,0.2162
12353,0,150866,10,105,0.0952
12354,0,150881,22,94,0.234
12355,0,150886,26,144,0.1806
12356,0,150893,13,56,0.2321
12357,0,150894,12,49,0.2449
12358,0,150896,21,88,0.2386
12359,0,150898,27,170,0.1588
12360,0,150902,14,75,0.1867
12361,0,150903,10,92,0.1087
12362,0,150904,24,113,0.2124
12363,0,150926,22,83,0.2651
12364,0,150931,32,150,0.2133
12365,0,150932,16,48,0.3333
12366,0,150935,20,141,0.1418
12367,0,150938,8,27,0.2963
12368,0,150943,21,110,0.1909
12369,0,150948,17,95,0.1789
12370,0,150951,16,43,0.3721
12371,0,150953,7,38,0.1842
12372,0,150965,7,71,0.0986
12373,0,150971,25,118,0.2119
12374,0,150978,15,98,0.1531
12375,0,150980,17,62,0.2742
12376,0,150981,20,84,0.2381
12377,0,150989,16,76,0.2105
12378,0,150998,6,31,0.1935
12379,0,151000,21,92,0.2283
12380,0,151001,13,63,0.2063
12381,0,151008,24,146,0.1644
12382,0,151009,11,49,0.2245
12383,0,151011,6,22,0.2727
12384,0,151014,20,99,0.202
12385,0,151018,6,35,0.1714
12386,0,151027,24,119,0.2017
12387,0,151030,21,57,0.3684
12388,0,151034,4,48,0.0833
12389,0,151042,15,60,0.25
12390,0,151043,20,61,0.3279
12391,0,151049,20,67,0.2985
12392,0,151050,27,119,0.2269
12393,0,151051,8,55,0.1455
12394,0,151058,5,28,0.1786
12395,0,151063,28,149,0.1879
12396,0,151064,14,51,0.2745
12397,0,151066,40,124,0.3226
12398,0,151067,27,98,0.2755
12399,0,151073,15,60,0.25
12400,0,151077,28,133,0.2105
12401,0,151078,30,162,0.1852
12402,0,151079,17,59,0.2881
12403,0,151082,34,89,0.382
12404,0,151087,4,11,0.3636
12405,0,151094,24,130,0.1846
12406,0,151096,10,87,0.1149
12407,0,151099,11,64,0.1719
12408,0,151106,25,99,0.2525
12409,0,151108,17,65,0.2615
12410,0,151118,12,61,0.1967
12411,0,151120,32,181,0.1768
12412,0,151121,12,46,0.2609
12413,0,151123,20,71,0.2817
12414,0,151134,27,126,0.2143
12415,0,151136,24,98,0.2449
12416,0,151142,14,103,0.1359
12417,0,151160,12,51,0.2353
12418,0,151163,15,116,0.1293
12419,0,151166,41,181,0.2265
12420,0,151172,49,187,0.262
12421,0,151176,15,70,0.2143
12422,0,151179,4,22,0.1818
12423,0,151188,13,82,0.1585
12424,0,151207,28,136,0.2059
12425,0,151210,11,40,0.275
12426,0,151215,21,69,0.3043
12427,0,151220,35,155,0.2258
12428,0,151222,19,44,0.4318
12429,0,151226,37,102,0.3627
12430,0,151232,21,59,0.3559
12431,0,151244,19,68,0.2794
12432,0,151253,9,65,0.1385
12433,0,151254,11,72,0.1528
12434,0,151259,38,181,0.2099
12435,0,151264,18,81,0.2222
12436,0,151267,15,81,0.1852
12437,0,151272,14,83,0.1687
12438,0,151300,12,38,0.3158
12439,0,151304,17,84,0.2024
12440,0,151305,14,50,0.28
12441,0,151312,4,39,0.1026
12442,0,151315,13,52,0.25
12443,0,151317,20,57,0.3509
12444,0,151318,25,100,0.25
12445,0,151319,47,236,0.1992
12446,0,151321,13,107,0.1215
12447,0,151323,4,17,0.2353
12448,0,151333,36,121,0.2975
12449,0,151339,7,27,0.2593
12450,0,151340,10,35,0.2857
12451,0,151343,22,67,0.3284
12452,0,151346,3,14,0.2143
12453,0,151367,32,136,0.2353
12454,0,151375,19,53,0.3585
12455,0,151381,14,52,0.2692
12456,0,151384,13,71,0.1831
12457,0,151392,17,84,0.2024
12458,0,151394,1,24,0.0417
12459,0,151399,15,87,0.1724
12460,0,151402,21,81,0.2593
12461,0,151403,7,25,0.28
12462,0,151406,9,58,0.1552
12463,0,151414,13,66,0.197
12464,0,151416,13,69,0.1884
12465,0,151419,37,141,0.2624
12466,0,151425,20,45,0.4444
12467,0,151426,12,35,0.3429
12468,0,151427,11,70,0.1571
12469,0,151438,23,115,0.2
12470,0,151446,24,110,0.2182
12471,0,151452,17,73,0.2329
12472,0,151453,6,30,0.2
12473,0,151454,23,113,0.2035
12474,0,151459,18,67,0.2687
12475,0,151466,27,164,0.1646
12476,0,151468,12,74,0.1622
12477,0,151469,9,42,0.2143
12478,0,151483,27,138,0.1957
12479,0,151484,12,97,0.1237
12480,0,151489,14,80,0.175
12481,0,151490,16,96,0.1667
12482,0,151502,29,139,0.2086
12483,0,151503,19,71,0.2676
12484,0,151505,19,109,0.1743
12485,0,151524,10,62,0.1613
12486,0,151536,12,72,0.1667
12487,0,151540,18,116,0.1552
12488,0,151546,12,63,0.1905
12489,0,151548,30,174,0.1724
12490,0,151549,12,66,0.1818
12491,0,151550,21,162,0.1296
12492,0,151551,33,151,0.2185
12493,0,151563,8,51,0.1569
12494,0,151570,15,98,0.1531
12495,0,151574,4,13,0.3077
12496,0,151575,7,38,0.1842
12497,0,151576,3,22,0.1364
12498,0,151580,23,97,0.2371
12499,0,151584,9,41,0.2195
12500,0,151590,11,74,0.1486
12501,0,151594,40,110,0.3636
12502,0,151596,28,170,0.1647
12503,0,151603,13,81,0.1605
12504,0,151608,7,32,0.2188
12505,0,151615,21,89,0.236
12506,0,151618,11,54,0.2037
12507,0,151620,18,84,0.2143
12508,0,151623,23,79,0.2911
12509,0,151624,2,19,0.1053
12510,0,151628,27,132,0.2045
12511,0,151644,25,111,0.2252
12512,0,151648,12,86,0.1395
12513,0,151658,14,74,0.1892
12514,0,151660,11,42,0.2619
12515,0,151662,24,100,0.24
12516,0,151666,25,189,0.1323
12517,0,151670,45,137,0.3285
12518,0,151675,32,139,0.2302
12519,0,151684,42,154,0.2727
12520,0,151691,16,82,0.1951
12521,0,151693,16,71,0.2254
12522,0,151705,32,151,0.2119
12523,0,151709,14,50,0.28
12524,0,151717,17,77,0.2208
12525,0,151719,9,65,0.1385
12526,0,151732,13,62,0.2097
12527,0,151737,20,61,0.3279
12528,0,151745,24,133,0.1805
12529,0,151746,26,82,0.3171
12530,0,151752,5,13,0.3846
12531,0,151756,29,193,0.1503
12532,0,151759,16,88,0.1818
12533,0,151762,15,89,0.1685
12534,0,151763,4,16,0.25
12535,0,151768,18,80,0.225
12536,0,151769,8,44,0.1818
12537,0,151783,13,56,0.2321
12538,0,151787,5,26,0.1923
12539,0,151794,10,45,0.2222
12540,0,151796,27,55,0.4909
12541,0,151798,22,75,0.2933
12542,0,151800,5,25,0.2
12543,0,151801,10,81,0.1235
12544,0,151805,23,128,0.1797
12545,0,151815,10,75,0.1333
12546,0,151817,21,59,0.3559
12547,0,151826,36,190,0.1895
12548,0,151827,20,149,0.1342
12549,0,151835,41,158,0.2595
12550,0,151837,23,66,0.3485
12551,0,151840,25,107,0.2336
12552,0,151844,8,50,0.16
12553,0,151855,17,84,0.2024
12554,0,151859,5,18,0.2778
12555,0,151861,5,21,0.2381
12556,0,151862,3,30,0.1
12557,0,151869,14,75,0.1867
12558,0,151870,10,89,0.1124
12559,0,151874,16,80,0.2
12560,0,151875,19,100,0.19
12561,0,151876,4,22,0.1818
12562,0,151885,6,25,0.24
12563,0,151890,5,42,0.119
12564,0,151892,8,30,0.2667
12565,0,151893,14,45,0.3111
12566,0,151902,8,57,0.1404
12567,0,151904,22,61,0.3607
12568,0,151908,20,79,0.2532
12569,0,151919,8,69,0.1159
12570,0,151920,5,12,0.4167
12571,0,151922,9,63,0.1429
12572,0,151925,11,60,0.1833
12573,0,151940,14,70,0.2
12574,0,151954,32,105,0.3048
12575,0,151961,14,44,0.3182
12576,0,151967,13,109,0.1193
12577,0,151971,10,57,0.1754
12578,0,151977,13,66,0.197
12579,0,151979,33,220,0.15
12580,0,152000,18,105,0.1714
12581,0,152003,22,116,0.1897
12582,0,152012,22,68,0.3235
12583,0,152013,11,63,0.1746
12584,0,152016,11,59,0.1864
12585,0,152025,13,69,0.1884
12586,0,152026,31,93,0.3333
12587,0,152028,8,31,0.2581
12588,0,152030,5,21,0.2381
12589,0,152031,3,9,0.3333
12590,0,152038,6,56,0.1071
12591,0,152052,11,104,0.1058
12592,0,152072,10,71,0.1408
12593,0,152076,10,42,0.2381
12594,0,152095,23,103,0.2233
12595,0,152103,7,42,0.1667
12596,0,152110,3,17,0.1765
12597,0,152122,4,22,0.1818
12598,0,152124,12,87,0.1379
12599,0,152127,2,11,0.1818
12600,0,152128,15,56,0.2679
12601,0,152138,21,77,0.2727
12602,0,152140,15,73,0.2055
12603,0,152143,3,16,0.1875
12604,0,152148,3,15,0.2
12605,0,152157,17,101,0.1683
12606,0,152159,23,111,0.2072
12607,0,152168,14,82,0.1707
12608,0,152169,29,77,0.3766
12609,0,152170,12,53,0.2264
12610,0,152175,28,101,0.2772
12611,0,152194,7,22,0.3182
12612,0,152204,12,38,0.3158
12613,0,152209,11,45,0.2444
12614,0,152217,10,59,0.1695
12615,0,152218,24,122,0.1967
12616,0,152222,14,54,0.2593
12617,0,152225,13,60,0.2167
12618,0,152227,25,100,0.25
12619,0,152231,5,29,0.1724
12620,0,152234,4,16,0.25
12621,0,152236,22,82,0.2683
12622,0,152240,19,92,0.2065
12623,0,152246,31,87,0.3563
12624,0,152247,16,38,0.4211
12625,0,152248,24,102,0.2353
12626,0,152251,6,36,0.1667
12627,0,152253,12,77,0.1558
12628,0,152254,11,69,0.1594
12629,0,152262,26,103,0.2524
12630,0,152263,13,82,0.1585
12631,0,152273,36,152,0.2368
12632,0,152276,7,36,0.1944
12633,0,152287,8,30,0.2667
12634,0,152288,29,86,0.3372
12635,0,152306,10,54,0.1852
12636,0,152311,3,23,0.1304
12637,0,152317,17,84,0.2024
12638,0,152321,10,59,0.1695
12639,0,152324,7,26,0.2692
12640,0,152326,13,57,0.2281
12641,0,152337,35,151,0.2318
12642,0,152353,12,68,0.1765
12643,0,152354,26,133,0.1955
12644,0,152356,3,23,0.1304
12645,0,152363,10,39,0.2564
12646,0,152364,10,67,0.1493
12647,0,152367,23,85,0.2706
12648,0,152370,15,61,0.2459
12649,0,152380,19,98,0.1939
12650,0,152381,26,125,0.208
12651,0,152382,13,39,0.3333
12652,0,152386,13,72,0.1806
12653,0,152388,17,105,0.1619
12654,0,152401,10,96,0.1042
12655,0,152402,10,46,0.2174
12656,0,152414,20,114,0.1754
12657,0,152423,14,111,0.1261
12658,0,152425,15,97,0.1546
12659,0,152426,22,94,0.234
12660,0,152432,13,106,0.1226
12661,0,152433,15,109,0.1376
12662,0,152442,12,62,0.1935
12663,0,152446,6,19,0.3158
12664,0,152456,7,23,0.3043
12665,0,152461,4,16,0.25
12666,0,152464,12,62,0.1935
12667,0,152466,14,109,0.1284
12668,0,152468,19,122,0.1557
12669,0,152470,13,55,0.2364
12670,0,152474,8,40,0.2
12671,0,152476,23,125,0.184
12672,0,152477,9,51,0.1765
12673,0,152480,6,32,0.1875
12674,0,152489,21,104,0.2019
12675,0,152492,11,53,0.2075
12676,0,152493,5,20,0.25
12677,0,152496,10,52,0.1923
12678,0,152505,11,69,0.1594
12679,0,152508,11,83,0.1325
12680,0,152513,28,105,0.2667
12681,0,152517,23,92,0.25
12682,0,152518,13,66,0.197
12683,0,152521,28,88,0.3182
12684,0,152532,15,62,0.2419
12685,0,152535,9,60,0.15
12686,0,152543,5,12,0.4167
12687,0,152545,12,30,0.4
12688,0,152552,9,37,0.2432
12689,0,152556,6,31,0.1935
12690,0,152561,16,75,0.2133
12691,0,152564,25,90,0.2778
12692,0,152569,10,62,0.1613
12693,0,152573,18,106,0.1698
12694,0,152575,14,56,0.25
12695,0,152578,8,14,0.5714
12696,0,152580,27,150,0.18
12697,0,152585,18,80,0.225
12698,0,152590,9,41,0.2195
12699,0,152592,4,45,0.0889
12700,0,152594,9,66,0.1364
12701,0,152596,15,87,0.1724
12702,0,152599,4,30,0.1333
12703,0,152612,18,108,0.1667
12704,0,152614,12,84,0.1429
12705,0,152615,8,28,0.2857
12706,0,152617,9,35,0.2571
12707,0,152624,22,142,0.1549
12708,0,152630,3,15,0.2
12709,0,152636,7,70,0.1
12710,0,152640,19,96,0.1979
12711,0,152644,11,37,0.2973
12712,0,152647,9,35,0.2571
12713,0,152648,4,15,0.2667
12714,0,152651,25,118,0.2119
12715,0,152654,8,18,0.4444
12716,0,152659,10,41,0.2439
12717,0,152660,14,96,0.1458
12718,0,152663,6,34,0.1765
12719,0,152665,16,81,0.1975
12720,0,152667,19,66,0.2879
12721,0,152671,11,57,0.193
12722,0,152674,17,60,0.2833
12723,0,152675,9,52,0.1731
12724,0,152678,5,46,0.1087
12725,0,152685,23,112,0.2054
12726,0,152689,16,82,0.1951
12727,0,152691,2,39,0.0513
12728,0,152693,10,75,0.1333
12729,0,152698,7,18,0.3889
12730,0,152701,12,57,0.2105
12731,0,152711,7,23,0.3043
12732,0,152716,23,114,0.2018
12733,0,152717,31,127,0.2441
12734,0,152720,18,66,0.2727
12735,0,152726,12,57,0.2105
12736,0,152728,18,123,0.1463
12737,0,152735,14,75,0.1867
12738,0,152741,9,67,0.1343
12739,0,152744,9,53,0.1698
12740,0,152755,14,89,0.1573
12741,0,152761,16,70,0.2286
12742,0,152765,10,56,0.1786
12743,0,152777,16,84,0.1905
12744,0,152787,18,65,0.2769
12745,0,152789,2,29,0.069
12746,0,152791,10,74,0.1351
12747,0,152793,40,95,0.4211
12748,0,152795,17,56,0.3036
12749,0,152802,15,40,0.375
12750,0,152811,14,41,0.3415
12751,0,152817,11,63,0.1746
12752,0,152828,23,132,0.1742
12753,0,152829,19,57,0.3333
12754,0,152830,11,82,0.1341
12755,0,152833,9,44,0.2045
12756,0,152863,24,76,0.3158
12757,0,152868,14,63,0.2222
12758,0,152892,2,14,0.1429
12759,0,152898,15,83,0.1807
12760,0,152915,9,39,0.2308
12761,0,152927,12,41,0.2927
12762,0,152939,11,68,0.1618
12763,0,152946,28,74,0.3784
12764,0,152951,9,42,0.2143
12765,0,152960,10,51,0.1961
12766,0,152961,9,62,0.1452
12767,0,152962,6,42,0.1429
12768,0,152964,19,47,0.4043
12769,0,152965,12,64,0.1875
12770,0,152969,7,33,0.2121
12771,0,152980,4,15,0.2667
12772,0,152985,4,14,0.2857
12773,0,152988,9,43,0.2093
12774,0,152989,7,55,0.1273
12775,0,152992,9,54,0.1667
12776,0,153007,4,44,0.0909
12777,0,153010,17,83,0.2048
12778,0,153012,22,109,0.2018
12779,0,153013,8,41,0.1951
12780,0,153017,3,22,0.1364
12781,0,153024,6,38,0.1579
12782,0,153025,3,15,0.2
12783,0,153037,14,52,0.2692
12784,0,153043,9,53,0.1698
12785,0,153049,7,31,0.2258
12786,0,153064,18,136,0.1324
12787,0,153078,8,36,0.2222
12788,0,153081,1,10,0.1
12789,0,153085,4,38,0.1053
12790,0,153091,19,71,0.2676
12791,0,153093,25,138,0.1812
12792,0,153102,10,88,0.1136
12793,0,153104,12,52,0.2308
12794,0,153107,17,90,0.1889
12795,0,153111,14,75,0.1867
12796,0,153114,9,51,0.1765
12797,0,153115,7,48,0.1458
12798,0,153123,18,49,0.3673
12799,0,153127,5,37,0.1351
12800,0,153144,14,54,0.2593
12801,0,153145,24,90,0.2667
12802,0,153150,1,25,0.04
12803,0,153152,4,13,0.3077
